LotTable {1},ItemType {1},ItemID {2},AffixLot {2},AffixLotGood {2},AffixNumLot {1},SlotNumLot {1},AffixNumLotG {1},SlotNumLotG {1}
0,64,213,0,0,0,0,0,0
0,64,214,0,0,0,0,0,0
0,64,215,0,0,0,0,0,0
0,64,216,0,0,0,0,0,0
0,64,217,0,0,0,0,0,0
0,64,218,0,0,0,0,0,0
0,64,219,0,0,0,0,0,0
0,64,220,0,0,0,0,0,0
0,64,221,0,0,0,0,0,0
0,64,222,0,0,0,0,0,0
0,64,223,0,0,0,0,0,0
0,64,224,0,0,0,0,0,0
0,64,225,0,0,0,0,0,0
0,64,226,0,0,0,0,0,0
0,64,227,0,0,0,0,0,0
0,64,228,0,0,0,0,0,0
0,64,229,0,0,0,0,0,0
0,64,230,0,0,0,0,0,0
0,64,231,0,0,0,0,0,0
0,64,232,0,0,0,0,0,0
0,64,233,0,0,0,0,0,0
0,64,234,0,0,0,0,0,0
0,64,235,0,0,0,0,0,0
0,64,236,0,0,0,0,0,0
0,64,237,0,0,0,0,0,0
0,64,238,0,0,0,0,0,0
0,64,239,0,0,0,0,0,0
0,64,240,0,0,0,0,0,0
0,64,241,0,0,0,0,0,0
0,64,242,0,0,0,0,0,0
0,64,243,0,0,0,0,0,0
0,64,244,0,0,0,0,0,0
0,64,245,0,0,0,0,0,0
0,64,246,0,0,0,0,0,0
0,64,247,0,0,0,0,0,0
0,64,248,0,0,0,0,0,0
0,64,249,0,0,0,0,0,0
0,64,250,0,0,0,0,0,0
0,64,251,0,0,0,0,0,0
0,64,252,0,0,0,0,0,0
0,64,253,0,0,0,0,0,0
0,64,254,0,0,0,0,0,0
0,64,255,0,0,0,0,0,0
0,64,256,0,0,0,0,0,0
0,64,257,0,0,0,0,0,0
0,64,258,0,0,0,0,0,0
0,64,259,0,0,0,0,0,0
0,64,260,0,0,0,0,0,0
0,64,261,0,0,0,0,0,0
0,64,262,0,0,0,0,0,0
0,64,263,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0
0,1,1635,585,586,1,23,2,24
0,2,1636,589,590,1,23,2,24
0,3,1637,593,594,1,23,2,24
0,4,1638,597,598,1,23,2,24
0,5,1639,601,602,1,23,2,24
0,1,1640,587,588,1,23,2,24
0,2,1641,591,592,1,23,2,24
0,3,1642,595,596,1,23,2,24
0,4,1643,599,600,1,23,2,24
0,5,1644,603,604,1,23,2,24
0,1,1645,605,606,1,23,2,24
0,2,1646,613,614,1,23,2,24
0,3,1647,621,622,1,23,2,24
0,4,1648,629,630,1,23,2,24
0,5,1649,637,638,1,23,2,24
0,1,1650,607,608,1,23,2,24
0,2,1651,615,616,1,23,2,24
0,3,1652,623,624,1,23,2,24
0,4,1653,631,632,1,23,2,24
0,5,1654,639,640,1,23,2,24
0,1,1655,609,610,1,23,2,24
0,2,1656,617,618,1,23,2,24
0,3,1657,625,626,1,23,2,24
0,4,1658,633,634,1,23,2,24
0,5,1659,641,642,1,23,2,24
0,1,1660,611,612,1,23,2,24
0,2,1661,619,620,1,23,2,24
0,3,1662,627,628,1,23,2,24
0,4,1663,635,636,1,23,2,24
0,5,1664,643,644,1,23,2,24
0,1,1665,645,646,1,23,2,24
0,2,1666,653,654,1,23,2,24
0,3,1667,661,662,1,23,2,24
0,4,1668,669,670,1,23,2,24
0,5,1669,677,678,1,23,2,24
0,1,1670,647,648,1,23,2,24
0,2,1671,655,656,1,23,2,24
0,3,1672,663,664,1,23,2,24
0,4,1673,671,672,1,23,2,24
0,5,1674,679,680,1,23,2,24
0,1,1675,649,650,1,23,2,24
0,2,1676,657,658,1,23,2,24
0,3,1677,665,666,1,23,2,24
0,4,1678,673,674,1,23,2,24
0,5,1679,681,682,1,23,2,24
0,1,1680,651,652,1,23,2,24
0,2,1681,659,660,1,23,2,24
0,3,1682,667,668,1,23,2,24
0,4,1683,675,676,1,23,2,24
0,5,1684,683,684,1,23,2,24
0,1,1685,685,686,1,23,2,24
0,2,1686,693,694,1,23,2,24
0,3,1687,701,702,1,23,2,24
0,4,1688,709,710,1,23,2,24
0,5,1689,717,718,1,23,2,24
0,1,1690,687,688,1,23,2,24
0,2,1691,695,696,1,23,2,24
0,3,1692,703,704,1,23,2,24
0,4,1693,711,712,1,23,2,24
0,5,1694,719,720,1,23,2,24
0,1,1695,587,588,1,23,2,24
0,2,1696,591,592,1,23,2,24
0,3,1697,595,596,1,23,2,24
0,4,1698,599,600,1,23,2,24
0,5,1699,603,604,1,23,2,24
0,1,1700,605,606,1,23,2,24
0,2,1701,613,614,1,23,2,24
0,3,1702,621,622,1,23,2,24
0,4,1703,629,630,1,23,2,24
0,5,1704,637,638,1,23,2,24
0,1,1705,607,608,1,23,2,24
0,2,1706,615,616,1,23,2,24
0,3,1707,623,624,1,23,2,24
0,4,1708,631,632,1,23,2,24
0,5,1709,639,640,1,23,2,24
0,1,1710,609,610,1,23,2,24
0,2,1711,617,618,1,23,2,24
0,3,1712,625,626,1,23,2,24
0,4,1713,633,634,1,23,2,24
0,5,1714,641,642,1,23,2,24
0,1,1715,611,612,1,23,2,24
0,2,1716,619,620,1,23,2,24
0,3,1717,627,628,1,23,2,24
0,4,1718,635,636,1,23,2,24
0,5,1719,643,644,1,23,2,24
0,1,1720,645,646,1,23,2,24
0,2,1721,653,654,1,23,2,24
0,3,1722,661,662,1,23,2,24
0,4,1723,669,670,1,23,2,24
0,5,1724,677,678,1,23,2,24
0,1,1725,647,648,1,23,2,24
0,2,1726,655,656,1,23,2,24
0,3,1727,663,664,1,23,2,24
0,4,1728,671,672,1,23,2,24
0,5,1729,679,680,1,23,2,24
0,1,1730,649,650,1,23,2,24
0,2,1731,657,658,1,23,2,24
0,3,1732,665,666,1,23,2,24
0,4,1733,673,674,1,23,2,24
0,5,1734,681,682,1,23,2,24
0,1,1735,651,652,1,23,2,24
0,2,1736,659,660,1,23,2,24
0,3,1737,667,668,1,23,2,24
0,4,1738,675,676,1,23,2,24
0,5,1739,683,684,1,23,2,24
0,1,1740,685,686,1,23,2,24
0,2,1741,693,694,1,23,2,24
0,3,1742,701,702,1,23,2,24
0,4,1743,709,710,1,23,2,24
0,5,1744,717,718,1,23,2,24
0,1,1745,687,688,1,23,2,24
0,2,1746,695,696,1,23,2,24
0,3,1747,703,704,1,23,2,24
0,4,1748,711,712,1,23,2,24
0,5,1749,719,720,1,23,2,24
0,1,1750,585,586,1,23,2,24
0,2,1751,589,590,1,23,2,24
0,3,1752,593,594,1,23,2,24
0,4,1753,597,598,1,23,2,24
0,5,1754,601,602,1,23,2,24
0,1,1755,587,588,1,23,2,24
0,2,1756,591,592,1,23,2,24
0,3,1757,595,596,1,23,2,24
0,4,1758,599,600,1,23,2,24
0,5,1759,603,604,1,23,2,24
0,1,1760,605,606,1,23,2,24
0,2,1761,613,614,1,23,2,24
0,3,1762,621,622,1,23,2,24
0,4,1763,629,630,1,23,2,24
0,5,1764,637,638,1,23,2,24
0,1,1765,607,608,1,23,2,24
0,2,1766,615,616,1,23,2,24
0,3,1767,623,624,1,23,2,24
0,4,1768,631,632,1,23,2,24
0,5,1769,639,640,1,23,2,24
0,1,1770,609,610,1,23,2,24
0,2,1771,617,618,1,23,2,24
0,3,1772,625,626,1,23,2,24
0,4,1773,633,634,1,23,2,24
0,5,1774,641,642,1,23,2,24
0,1,1775,611,612,1,23,2,24
0,2,1776,619,620,1,23,2,24
0,3,1777,627,628,1,23,2,24
0,4,1778,635,636,1,23,2,24
0,5,1779,643,644,1,23,2,24
0,1,1780,645,646,1,23,2,24
0,2,1781,653,654,1,23,2,24
0,3,1782,661,662,1,23,2,24
0,4,1783,669,670,1,23,2,24
0,5,1784,677,678,1,23,2,24
0,1,1785,647,648,1,23,2,24
0,2,1786,655,656,1,23,2,24
0,3,1787,663,664,1,23,2,24
0,4,1788,671,672,1,23,2,24
0,5,1789,679,680,1,23,2,24
0,1,1790,649,650,1,23,2,24
0,2,1791,657,658,1,23,2,24
0,3,1792,665,666,1,23,2,24
0,4,1793,673,674,1,23,2,24
0,5,1794,681,682,1,23,2,24
0,1,1795,651,652,1,23,2,24
0,2,1796,659,660,1,23,2,24
0,3,1797,667,668,1,23,2,24
0,4,1798,675,676,1,23,2,24
0,5,1799,683,684,1,23,2,24
0,1,1800,685,686,1,23,2,24
0,2,1801,693,694,1,23,2,24
0,3,1802,701,702,1,23,2,24
0,4,1803,709,710,1,23,2,24
0,5,1804,717,718,1,23,2,24
0,1,1805,687,688,1,23,2,24
0,2,1806,695,696,1,23,2,24
0,3,1807,703,704,1,23,2,24
0,4,1808,711,712,1,23,2,24
0,5,1809,719,720,1,23,2,24
0,1,1810,607,608,1,23,2,24
0,2,1811,615,616,1,23,2,24
0,3,1812,623,624,1,23,2,24
0,4,1813,631,632,1,23,2,24
0,5,1814,639,640,1,23,2,24
0,1,1815,609,610,1,23,2,24
0,2,1816,617,618,1,23,2,24
0,3,1817,625,626,1,23,2,24
0,4,1818,633,634,1,23,2,24
0,5,1819,641,642,1,23,2,24
0,1,1820,611,612,1,23,2,24
0,2,1821,619,620,1,23,2,24
0,3,1822,627,628,1,23,2,24
0,4,1823,635,636,1,23,2,24
0,5,1824,643,644,1,23,2,24
0,1,1825,645,646,1,23,2,24
0,2,1826,653,654,1,23,2,24
0,3,1827,661,662,1,23,2,24
0,4,1828,669,670,1,23,2,24
0,5,1829,677,678,1,23,2,24
0,1,1830,647,648,1,23,2,24
0,2,1831,655,656,1,23,2,24
0,3,1832,663,664,1,23,2,24
0,4,1833,671,672,1,23,2,24
0,5,1834,679,680,1,23,2,24
0,1,1835,649,650,1,23,2,24
0,2,1836,657,658,1,23,2,24
0,3,1837,665,666,1,23,2,24
0,4,1838,673,674,1,23,2,24
0,5,1839,681,682,1,23,2,24
0,1,1840,651,652,1,23,2,24
0,2,1841,659,660,1,23,2,24
0,3,1842,667,668,1,23,2,24
0,4,1843,675,676,1,23,2,24
0,5,1844,683,684,1,23,2,24
0,1,1845,685,686,1,23,2,24
0,2,1846,693,694,1,23,2,24
0,3,1847,701,702,1,23,2,24
0,4,1848,709,710,1,23,2,24
0,5,1849,717,718,1,23,2,24
0,1,1850,687,688,1,23,2,24
0,2,1851,695,696,1,23,2,24
0,3,1852,703,704,1,23,2,24
0,4,1853,711,712,1,23,2,24
0,5,1854,719,720,1,23,2,24
0,1,1855,1347,1348,1,23,2,24
0,2,1856,1355,1356,1,23,2,24
0,3,1857,1363,1364,1,23,2,24
0,4,1858,1371,1372,1,23,2,24
0,5,1859,1379,1380,1,23,2,24
0,1,1860,1349,1350,1,23,2,24
0,2,1861,1357,1358,1,23,2,24
0,3,1862,1365,1366,1,23,2,24
0,4,1863,1373,1374,1,23,2,24
0,5,1864,1381,1382,1,23,2,24
0,1,1865,1351,1352,1,23,2,24
0,2,1866,1359,1360,1,23,2,24
0,3,1867,1367,1368,1,23,2,24
0,4,1868,1375,1376,1,23,2,24
0,5,1869,1383,1384,1,23,2,24
0,1,1870,1385,1386,1,23,2,24
0,2,1871,1393,1394,1,23,2,24
0,3,1872,1401,1402,1,23,2,24
0,4,1873,1409,1410,1,23,2,24
0,5,1874,1417,1418,1,23,2,24
0,1,1875,1387,1388,1,23,2,24
0,2,1876,1395,1396,1,23,2,24
0,3,1877,1403,1404,1,23,2,24
0,4,1878,1411,1412,1,23,2,24
0,5,1879,1419,1420,1,23,2,24
0,1,1880,1389,1390,1,23,2,24
0,2,1881,1397,1398,1,23,2,24
0,3,1882,1405,1406,1,23,2,24
0,4,1883,1413,1414,1,23,2,24
0,5,1884,1421,1422,1,23,2,24
0,1,1885,1391,1392,1,23,2,24
0,2,1886,1399,1400,1,23,2,24
0,3,1887,1407,1408,1,23,2,24
0,4,1888,1415,1416,1,23,2,24
0,5,1889,1423,1424,1,23,2,24
0,1,1890,1425,1426,1,23,2,24
0,2,1891,1433,1434,1,23,2,24
0,3,1892,1441,1442,1,23,2,24
0,4,1893,1449,1450,1,23,2,24
0,5,1894,1457,1458,1,23,2,24
0,1,1895,1427,1428,1,23,2,24
0,2,1896,1435,1436,1,23,2,24
0,3,1897,1443,1444,1,23,2,24
0,4,1898,1451,1452,1,23,2,24
0,5,1899,1459,1460,1,23,2,24
0,1,1900,727,728,1,23,2,24
0,2,1901,731,732,1,23,2,24
0,3,1902,735,736,1,23,2,24
0,4,1903,739,740,1,23,2,24
0,5,1904,743,744,1,23,2,24
0,1,1905,745,746,1,23,2,24
0,2,1906,753,754,1,23,2,24
0,3,1907,761,762,1,23,2,24
0,4,1908,769,770,1,23,2,24
0,5,1909,777,778,1,23,2,24
0,1,1910,747,748,1,23,2,24
0,2,1911,755,756,1,23,2,24
0,3,1912,763,764,1,23,2,24
0,4,1913,771,772,1,23,2,24
0,5,1914,779,780,1,23,2,24
0,1,1915,749,750,1,23,2,24
0,2,1916,757,758,1,23,2,24
0,3,1917,765,766,1,23,2,24
0,4,1918,773,774,1,23,2,24
0,5,1919,781,782,1,23,2,24
0,1,1920,751,752,1,23,2,24
0,2,1921,759,760,1,23,2,24
0,3,1922,767,768,1,23,2,24
0,4,1923,775,776,1,23,2,24
0,5,1924,783,784,1,23,2,24
0,1,1925,785,786,1,23,2,24
0,2,1926,793,794,1,23,2,24
0,3,1927,801,802,1,23,2,24
0,4,1928,809,810,1,23,2,24
0,5,1929,817,818,1,23,2,24
0,1,1930,787,788,1,23,2,24
0,2,1931,795,796,1,23,2,24
0,3,1932,803,804,1,23,2,24
0,4,1933,811,812,1,23,2,24
0,5,1934,819,820,1,23,2,24
0,1,1935,789,790,1,23,2,24
0,2,1936,797,798,1,23,2,24
0,3,1937,805,806,1,23,2,24
0,4,1938,813,814,1,23,2,24
0,5,1939,821,822,1,23,2,24
0,1,1940,791,792,1,23,2,24
0,2,1941,799,800,1,23,2,24
0,3,1942,807,808,1,23,2,24
0,4,1943,815,816,1,23,2,24
0,5,1944,823,824,1,23,2,24
0,1,1945,825,826,1,23,2,24
0,2,1946,833,834,1,23,2,24
0,3,1947,841,842,1,23,2,24
0,4,1948,849,850,1,23,2,24
0,5,1949,857,858,1,23,2,24
0,1,1950,827,828,1,23,2,24
0,2,1951,835,836,1,23,2,24
0,3,1952,843,844,1,23,2,24
0,4,1953,851,852,1,23,2,24
0,5,1954,859,860,1,23,2,24
0,1,1955,725,726,1,23,2,24
0,2,1956,729,730,1,23,2,24
0,3,1957,733,734,1,23,2,24
0,4,1958,737,738,1,23,2,24
0,5,1959,741,742,1,23,2,24
0,1,1960,727,728,1,23,2,24
0,2,1961,731,732,1,23,2,24
0,3,1962,735,736,1,23,2,24
0,4,1963,739,740,1,23,2,24
0,5,1964,743,744,1,23,2,24
0,1,1965,745,746,1,23,2,24
0,2,1966,753,754,1,23,2,24
0,3,1967,761,762,1,23,2,24
0,4,1968,769,770,1,23,2,24
0,5,1969,777,778,1,23,2,24
0,1,1970,747,748,1,23,2,24
0,2,1971,755,756,1,23,2,24
0,3,1972,763,764,1,23,2,24
0,4,1973,771,772,1,23,2,24
0,5,1974,779,780,1,23,2,24
0,1,1975,749,750,1,23,2,24
0,2,1976,757,758,1,23,2,24
0,3,1977,765,766,1,23,2,24
0,4,1978,773,774,1,23,2,24
0,5,1979,781,782,1,23,2,24
0,1,1980,751,752,1,23,2,24
0,2,1981,759,760,1,23,2,24
0,3,1982,767,768,1,23,2,24
0,4,1983,775,776,1,23,2,24
0,5,1984,783,784,1,23,2,24
0,1,1985,785,786,1,23,2,24
0,2,1986,793,794,1,23,2,24
0,3,1987,801,802,1,23,2,24
0,4,1988,809,810,1,23,2,24
0,5,1989,817,818,1,23,2,24
0,1,1990,787,788,1,23,2,24
0,2,1991,795,796,1,23,2,24
0,3,1992,803,804,1,23,2,24
0,4,1993,811,812,1,23,2,24
0,5,1994,819,820,1,23,2,24
0,1,1995,789,790,1,23,2,24
0,2,1996,797,798,1,23,2,24
0,3,1997,805,806,1,23,2,24
0,4,1998,813,814,1,23,2,24
0,5,1999,821,822,1,23,2,24
0,1,2000,791,792,1,23,2,24
0,2,2001,799,800,1,23,2,24
0,3,2002,807,808,1,23,2,24
0,4,2003,815,816,1,23,2,24
0,5,2004,823,824,1,23,2,24
0,1,2005,825,826,1,23,2,24
0,2,2006,833,834,1,23,2,24
0,3,2007,841,842,1,23,2,24
0,4,2008,849,850,1,23,2,24
0,5,2009,857,858,1,23,2,24
0,1,2010,827,828,1,23,2,24
0,2,2011,835,836,1,23,2,24
0,3,2012,843,844,1,23,2,24
0,4,2013,851,852,1,23,2,24
0,5,2014,859,860,1,23,2,24
0,1,2015,747,748,1,23,2,24
0,2,2016,755,756,1,23,2,24
0,3,2017,763,764,1,23,2,24
0,4,2018,771,772,1,23,2,24
0,5,2019,779,780,1,23,2,24
0,1,2020,749,750,1,23,2,24
0,2,2021,757,758,1,23,2,24
0,3,2022,765,766,1,23,2,24
0,4,2023,773,774,1,23,2,24
0,5,2024,781,782,1,23,2,24
0,1,2025,751,752,1,23,2,24
0,2,2026,759,760,1,23,2,24
0,3,2027,767,768,1,23,2,24
0,4,2028,775,776,1,23,2,24
0,5,2029,783,784,1,23,2,24
0,1,2030,785,786,1,23,2,24
0,2,2031,793,794,1,23,2,24
0,3,2032,801,802,1,23,2,24
0,4,2033,809,810,1,23,2,24
0,5,2034,817,818,1,23,2,24
0,1,2035,787,788,1,23,2,24
0,2,2036,795,796,1,23,2,24
0,3,2037,803,804,1,23,2,24
0,4,2038,811,812,1,23,2,24
0,5,2039,819,820,1,23,2,24
0,1,2040,789,790,1,23,2,24
0,2,2041,797,798,1,23,2,24
0,3,2042,805,806,1,23,2,24
0,4,2043,813,814,1,23,2,24
0,5,2044,821,822,1,23,2,24
0,1,2045,791,792,1,23,2,24
0,2,2046,799,800,1,23,2,24
0,3,2047,807,808,1,23,2,24
0,4,2048,815,816,1,23,2,24
0,5,2049,823,824,1,23,2,24
0,1,2050,825,826,1,23,2,24
0,2,2051,833,834,1,23,2,24
0,3,2052,841,842,1,23,2,24
0,4,2053,849,850,1,23,2,24
0,5,2054,857,858,1,23,2,24
0,1,2055,827,828,1,23,2,24
0,2,2056,835,836,1,23,2,24
0,3,2057,843,844,1,23,2,24
0,4,2058,851,852,1,23,2,24
0,5,2059,859,860,1,23,2,24
