ID {2},name {7}
456,C.D.: Survey Complete
457,R.D.: Starting Survey
458,R.D.: Survey Underway
459,R.D.: Survey Proceeding
460,R.D.: Final Survey
461,R.D.: Survey Complete
462,A.D.: Starting Survey
463,A.D.: Survey Underway
464,A.D.: Survey Proceeding
465,A.D.: Final Survey
466,A.D.: Survey Complete
467,Ma-non Ship: Starting Survey
468,Ma-non Ship: Survey Underway
469,Ma-non Ship: Survey Proceeding
470,Ma-non Ship: Final Survey
471,Ma-non Ship: Survey Complete
472,Barracks: Starting Survey
473,Barracks: Survey Underway
474,Barracks: Survey Proceeding
475,Barracks: Final Survey
476,Barracks: Survey Complete
477,Mira Revealed
478,Novice Collector
479,Casual Collector
480,Intermediate Collector
481,Expert Collector
482,First Panel Set
483,First Lucky Panel
484,First Row Complete
485,Rows Half-Complete
486,First Category Complete
487,Categories Half-Complete
488,All Categories Completed
489,First Region Complete
490,All Regions Complete
491,The Seeker
492,My First Treasure
493,Treasure Expert
494,Treasure Master
495,Treasure King
496,Biological Skill Developed
497,Mechanical Skill Developed
498,Archaeological Skill Developed
499,All Skills Complete
500,Field Action Beginner
501,Field Action Learner
502,Field Action Expert
503,Data Probe Install Started
504,Data Probe Install Ongoing
505,Data Probe Install Complete
506,FrontierNav Rookie
507,FrontierNav Specialist
508,FrontierNav Expert
509,Virtual Tourism Novice
510,Virtual Tourism Specialist
511,Virtual Tourism King
512,Miranium Collector
513,Miranium Hoarder
514,Miranium King
515,Have a Nice Trip
516,Rookie Traveler
517,Experienced Traveler
518,Frequent Flier
519,Diving to Freedom
520,Diving Freak
521,Bad Weather
522,Legendarily Bad Weather
523,My Skell
524,Skell Collector
525,Skell Nut
526,Skell Pilot
527,Burned-Out Pilot
528,ACM_Name_398
529,ACM_Name_399
530,ACM_Name_400
531,Wealthy
532,Millionaire
533,Billionaire
534,Moderate Spender
535,Big Spender
536,Absurd Spender
537,Slot Challenger
538,Slot Freak
539,Slot Machine
540,Resort Vibes
541,Gone Swimmin'
542,ACM_Name_413
543,ACM_Name_414
544,BLADE Vet
545,BLADE Superstar
546,ACM_Name_417
547,ACM_Name_418
548,ACM_Name_419
549,Let's Chat
550,Mmm-hmm...
551,How Interesting...
552,Ladies First
553,Gentlemen Only
554,Xenophile
555,ACM_Name_426
556,ACM_Name_427
557,ACM_Name_428
558,ACM_Name_429
559,A True Hero
560,First Blood
561,I Barely Felt That
562,Ouch
563,"Okay, That Hurt"
564,Revenge!
565,My First Loot
566,Looter
567,My First Gold Drop
568,Gold Drop Collector
569,Silver Drop Collector
570,Bronze Drop Collector
571,The Thoughtful One
572,Team Bonding
573,Novice Crusher
574,Veteran Crusher
575,Master Crusher
576,Lord of the Crushers
577,I Won't Lose Next Time!
578,I'll Try Harder Tomorrow...
579,I'll Try Harder Next Year...
580,I'll...Keep Trying
581,My Skell! Nooooo!
582,Skells Are Expendable
583,BLADE Private
584,BLADE Corporal[ST:n ]
585,BLADE Sergeant
586,BLADE Lieutenant
587,BLADE Major
588,BLADE Captain
589,Class Skills Beginner
590,Class Skills Specialist
591,Class Skills Master
592,Arts Beginner
593,Arts Specialist
594,Arts Master
595,Expert Drifter
596,Expert Striker
597,Expert Samurai Gunner
598,Expert Duelist
599,Expert Shield Trooper
600,Expert Bastion Warrior
601,Expert Commando
602,Expert Winged Viper
603,Expert Full Metal Jaguar
604,Expert Partisan Eagle
605,Expert Astral Crusader
606,Expert Enforcer
607,Expert Psycorruptor
608,Expert Mastermind
609,Expert Blast Fencer
610,Expert Galactic Knight
611,ACM_Name_482
612,ACM_Name_483
613,ACM_Name_484
614,ACM_Name_485
615,One and Done
616,Lucky Sevens
617,ACM_Name_488
618,Clothes? Who Needs 'Em!
619,Intensive Training
620,Caregiver
621,Soul Voice Novice
622,Soul Voice Expert
623,Soul Voice Master
624,Soul Voice King
625,Novice Crusher
626,Veteran Crusher
627,Master Crusher
628,ACM_Name_499
629,ACM_Name_500
630,Harrier Support
631,Interceptor Support
632,Pathfinder Support
633,Curator Support
634,Prospector Support
635,Outfitter Support
636,Reclaimer Support
637,Mediator Support
638,Support Appreciated
639,Support VERY Appreciated
640,ACE_Name_000
641,ACE_Name_001
642,ACE_Name_002
643,Puge Subduer
644,Puge Smasher
645,Puge Annihilator
646,Pugilith Subduer
647,Pugilith Smasher
648,Pugilith Annihilator
649,Galdr Subduer
650,Galdr Smasher
651,Galdr Annihilator
652,Quo Subduer
653,Quo Smasher
654,Quo Annihilator
655,Oc-serv Subduer
656,Oc-serv Smasher
657,Oc-serv Annihilator
658,Qmoeva Subduer
659,Qmoeva Smasher
660,Qmoeva Annihilator
661,Seidr Subduer
662,Seidr Smasher
663,Seidr Annihilator
664,Xern Subduer
665,Xern Smasher
666,Xern Annihilator
667,Shrad Subduer
668,Shrad Smasher
669,Shrad Annihilator
670,Xe-dom Subduer
671,Xe-dom Smasher
672,Xe-dom Annihilator
673,Zig Subduer
674,Zig Smasher
675,Zig Annihilator
676,Fal-swo Subduer
677,Fal-swo Smasher
678,Fal-swo Annihilator
679,Marnuck Subduer
680,Marnuck Smasher
681,Marnuck Annihilator
682,Milsaadi Subduer
683,Milsaadi Smasher
684,Milsaadi Annihilator
685,Sylooth Subduer
686,Sylooth Smasher
687,Sylooth Annihilator
688,Gularth Subduer
689,Gularth Smasher
690,Gularth Annihilator
691,Prone Subduer
692,Prone Smasher
693,Prone Annihilator
694,Definian Subduer
695,Definian Smasher
696,Definian Annihilator
697,Petramand Subduer
698,Petramand Smasher
699,Petramand Annihilator
700,Scirpo Subduer
701,Scirpo Smasher
702,Scirpo Annihilator
703,Forfex Subduer
704,Forfex Smasher
705,Forfex Annihilator
706,Cinicula Subduer
707,Cinicula Smasher
708,Cinicula Annihilator
709,Falsaxum Subduer
710,Falsaxum Smasher
711,Falsaxum Annihilator
712,Vivohast Subduer
713,Vivohast Smasher
714,Vivohast Annihilator
715,Thallus Subduer
716,Thallus Smasher
717,Thallus Annihilator
718,Tectinsula Subduer
719,Tectinsula Smasher
720,Tectinsula Annihilator
721,Arenatect Subduer
722,Arenatect Smasher
723,Arenatect Annihilator
724,Blatta Subduer
725,Blatta Smasher
726,Blatta Annihilator
727,Turba Subduer
728,Turba Smasher
729,Turba Annihilator
730,Adsecula Subduer
731,Adsecula Smasher
732,Adsecula Annihilator
733,Papil Subduer
734,Papil Smasher
735,Papil Annihilator
736,Germivore Subduer
737,Germivore Smasher
738,Germivore Annihilator
739,Sabula Subduer
740,Sabula Smasher
741,Sabula Annihilator
742,Ictus Subduer
743,Ictus Smasher
744,Ictus Annihilator
745,Aeviter Subduer
746,Aeviter Smasher
747,Aeviter Annihilator
748,Lophid Subduer
749,Lophid Smasher
750,Lophid Annihilator
751,Purgovent Subduer
752,Purgovent Smasher
753,Purgovent Annihilator
754,Duoguill Subduer
755,Duoguill Smasher
756,Duoguill Annihilator
757,Scintimure Subduer
758,Scintimure Smasher
759,Scintimure Annihilator
760,Aetrygon Subduer
761,Aetrygon Smasher
762,Aetrygon Annihilator
763,Xiphias Subduer
764,Xiphias Smasher
765,Xiphias Annihilator
766,Balaena Subduer
767,Balaena Smasher
768,Balaena Annihilator
769,Ceto Subduer
770,Ceto Smasher
771,Ceto Annihilator
772,Grex Subduer
773,Grex Smasher
774,Grex Annihilator
775,Caro Subduer
776,Caro Smasher
777,Caro Annihilator
778,Vigent Subduer
779,Vigent Smasher
780,Vigent Annihilator
781,Virago Subduer
782,Virago Smasher
783,Virago Annihilator
784,Monoceros Subduer
785,Monoceros Smasher
786,Monoceros Annihilator
787,Progen Subduer
788,Progen Smasher
789,Progen Annihilator
790,Simius Subduer
791,Simius Smasher
792,Simius Annihilator
793,Cantor Subduer
794,Cantor Smasher
795,Cantor Annihilator
796,Aprica Subduer
797,Aprica Smasher
798,Aprica Annihilator
799,Cervus Subduer
800,Cervus Smasher
801,Cervus Annihilator
802,Suid Subduer
803,Suid Smasher
804,Suid Annihilator
805,Ovis Subduer
806,Ovis Smasher
807,Ovis Annihilator
808,Millesaur Subduer
809,Millesaur Smasher
810,Millesaur Annihilator
811,Coronid Subduer
812,Coronid Smasher
813,Coronid Annihilator
814,Evello Subduer
815,Evello Smasher
816,Evello Annihilator
817,Caecus Subduer
818,Caecus Smasher
819,Caecus Annihilator
820,Insidia Subduer
821,Insidia Smasher
822,Insidia Annihilator
823,Sphinx Subduer
824,Sphinx Smasher
825,Sphinx Annihilator
826,Gerrid Subduer
827,Gerrid Smasher
828,Gerrid Annihilator
829,Lepyx Subduer
830,Lepyx Smasher
831,Lepyx Annihilator
832,Mortifole Subduer
833,Mortifole Smasher
834,Mortifole Annihilator
835,Sacrifole Subduer
836,Sacrifole Smasher
837,Sacrifole Annihilator
838,Auravis Subduer
839,Auravis Smasher
840,Auravis Annihilator
841,Jacul Subduer
842,Jacul Smasher
843,Jacul Annihilator
844,Levitath Subduer
845,Levitath Smasher
846,Levitath Annihilator
847,Colubrim Subduer
848,Colubrim Smasher
849,Colubrim Annihilator
850,Millepod Subduer
851,Millepod Smasher
852,Millepod Annihilator
853,Unafulge Subduer
854,Unafulge Smasher
855,Unafulge Annihilator
856,Visigel Subduer
857,Visigel Smasher
858,Visigel Annihilator
859,Filiavent Subduer
860,Filiavent Smasher
861,Filiavent Annihilator
862,Yggralith Subduer
863,Yggralith Smasher
864,Yggralith Annihilator
865,Telethia Subduer
866,Telethia Smasher
867,Telethia Annihilator
868,Vesper Subduer
869,Vesper Smasher
870,Vesper Annihilator
871,Murra Subduer
872,Murra Smasher
873,Murra Annihilator
874,Terebra Subduer
875,Terebra Smasher
876,Terebra Annihilator
877,Mephite Subduer
878,Mephite Smasher
879,Mephite Annihilator
880,Saltat Subduer
881,Saltat Smasher
882,Saltat Annihilator
883,Liceor Subduer
884,Liceor Smasher
885,Liceor Annihilator
886,Potamus Subduer
887,Potamus Smasher
888,Potamus Annihilator
889,Dilus Subduer
890,Dilus Smasher
891,Dilus Annihilator
892,Tersqual Subduer
893,Tersqual Smasher
894,Tersqual Annihilator
895,Tainted Subduer
896,Tainted Smasher
897,Tainted Annihilator
898,ACE_Name_258
899,ACE_Name_259
900,ACE_Name_260
901,ACE_Name_261
902,ACE_Name_262
903,ACE_Name_263
904,ACE_Name_264
905,ACE_Name_265
906,ACE_Name_266
907,ACE_Name_267
908,ACE_Name_268
909,ACE_Name_269
910,ACE_Name_280
911,Completed part 1 of 5 of the Prologue.
912,Completed part 2 of 5 of the Prologue.
913,Completed part 3 of 5 of the Prologue.
914,Completed part 4 of 5 of the Prologue.
915,Completed part 5 of 5 of the Prologue.
916,ACM_EvCap005
917,ACM_EvCap006
918,ACM_EvCap007
919,ACM_EvCap008
920,ACM_EvCap009
921,Completed part 1 of 5 of Chapter 1.
922,Completed part 2 of 5 of Chapter 1.
923,Completed part 3 of 5 of Chapter 1.
924,Completed part 4 of 5 of Chapter 1.
925,Completed part 5 of 5 of Chapter 1.
926,ACM_EvCap015
927,ACM_EvCap016
928,ACM_EvCap017
929,ACM_EvCap018
930,ACM_EvCap019
931,Completed part 1 of 4 of Chapter 2.
932,Completed part 2 of 4 of Chapter 2.
933,Completed part 3 of 4 of Chapter 2.
934,Completed part 4 of 4 of Chapter 2.
935,ACM_EvCap024
936,ACM_EvCap025
937,ACM_EvCap026
938,ACM_EvCap027
939,ACM_EvCap028
940,ACM_EvCap029
941,Completed part 1 of 4 of Chapter 3.
942,Completed part 2 of 4 of Chapter 3.
943,Completed part 3 of 4 of Chapter 3.
944,Completed part 4 of 4 of Chapter 3.
945,ACM_EvCap034
946,ACM_EvCap035
947,ACM_EvCap036
948,ACM_EvCap037
949,ACM_EvCap038
950,ACM_EvCap039
951,Completed part 1 of 4 of Chapter 4.
952,Completed part 2 of 4 of Chapter 4.
953,Completed part 3 of 4 of Chapter 4.
954,Completed part 4 of 4 of Chapter 4.
955,ACM_EvCap044
956,ACM_EvCap045
957,ACM_EvCap046
958,ACM_EvCap047
959,ACM_EvCap048
960,ACM_EvCap049
961,Completed part 1 of 5 of Chapter 5.
962,Completed part 2 of 5 of Chapter 5.
963,Completed part 3 of 5 of Chapter 5.
964,Completed part 4 of 5 of Chapter 5.
965,Completed part 5 of 5 of Chapter 5.
966,ACM_EvCap055
967,ACM_EvCap056
968,ACM_EvCap057
969,ACM_EvCap058
970,ACM_EvCap059
971,Completed part 1 of 4 of Chapter 6.
972,Completed part 2 of 4 of Chapter 6.
973,Completed part 3 of 4 of Chapter 6.
974,Completed part 4 of 4 of Chapter 6.
975,ACM_EvCap064
976,ACM_EvCap065
977,ACM_EvCap066
978,ACM_EvCap067
979,ACM_EvCap068
980,ACM_EvCap069
981,Completed part 1 of 4 of Chapter 7.
982,Completed part 2 of 4 of Chapter 7.
983,Completed part 3 of 4 of Chapter 7.
984,Completed part 4 of 4 of Chapter 7.
985,ACM_EvCap074
986,ACM_EvCap075
987,ACM_EvCap076
988,ACM_EvCap077
989,ACM_EvCap078
990,ACM_EvCap079
991,Completed part 1 of 3 of Chapter 8.
992,Completed part 2 of 3 of Chapter 8.
993,Completed part 3 of 3 of Chapter 8.
994,ACM_EvCap083
995,ACM_EvCap084
996,ACM_EvCap085
997,ACM_EvCap086
998,ACM_EvCap087
999,ACM_EvCap088
1000,ACM_EvCap089
1001,Completed part 1 of 4 of Chapter 9.
1002,Completed part 2 of 4 of Chapter 9.
1003,Completed part 3 of 4 of Chapter 9.
1004,Completed part 4 of 4 of Chapter 9.
1005,ACM_EvCap094
1006,ACM_EvCap095
1007,ACM_EvCap096
1008,ACM_EvCap097
1009,ACM_EvCap098
1010,ACM_EvCap099
1011,Completed part 1 of 3 of Chapter 10.
1012,Completed part 2 of 3 of Chapter 10.
1013,Completed part 3 of 3 of Chapter 10.
1014,ACM_EvCap103
1015,ACM_EvCap104
1016,ACM_EvCap105
1017,ACM_EvCap106
1018,ACM_EvCap107
1019,ACM_EvCap108
1020,ACM_EvCap109
1021,Completed part 1 of 4 of Chapter 11.
1022,Completed part 2 of 4 of Chapter 11.
1023,Completed part 3 of 4 of Chapter 11.
1024,Completed part 4 of 4 of Chapter 11.
1025,ACM_EvCap114
1026,ACM_EvCap115
1027,ACM_EvCap116
1028,ACM_EvCap117
1029,ACM_EvCap118
1030,ACM_EvCap119
1031,Completed part 1 of 5 of Chapter 12.
1032,Completed part 2 of 5 of Chapter 12.
1033,Completed part 3 of 5 of Chapter 12.
1034,Completed part 4 of 5 of Chapter 12.
1035,Completed part 5 of 5 of Chapter 12.
1036,ACM_EvCap125
1037,ACM_EvCap126
1038,ACM_EvCap127
1039,ACM_EvCap128
1040,ACM_EvCap129
1041,ACM_QeCap000
1042,"Accepted a basic, normal, or affinity mission."
1043,"Completed a basic, normal, or affinity mission for the first time."
1044,"Completed a certain number of basic, normal,[ST:n ]or affinity missions."
1045,"Completed a certain number of basic, normal,[ST:n ]or affinity missions."
1046,"Completed a certain number of basic, normal,[ST:n ]or affinity missions."
1047,"Completed the mission \""BLADE Level Basics.\"""
1048,"Completed the mission \""The Skell License\"""
1049,"Completed the mission \""A Girl's Wings\"""
1050,Completed an online mission.
1051,Accepted a basic mission.
1052,Completed a basic mission for the first time.
1053,Completed a certain number of basic missions.
1054,Completed a certain number of basic missions.
1055,Completed a certain number of basic missions.
1056,Accepted an affinity mission.
1057,Completed an affinity mission for the first time.
1058,Completed a certain number of affinity missions.
1059,Completed a certain number of affinity missions.
1060,Completed a certain number of affinity missions.
1061,Completed a certain number of online missions.
1062,Completed a certain number of online missions.
1063,Completed a certain number of online missions.
1064,Failed an online mission.
1065,Contributed to a squad task for the first time.
1066,Contributed to squad tasks a certain number of times.
1067,Contributed to squad tasks a certain number of times.
1068,Contributed to squad tasks a certain number of times.
1069,ACM_QeCap028
1070,ACM_QeCap029
1071,ACM_QeCap030
